Name,Rating,Ingredients
"Lentil, Apple, and Turkey Wrap ",2.5,"Bean, Tomato, turkey, Apple, Lentil, Lettuce"
Boudin Blanc Terrine with Red Onion Confit ,4.375,"Onion, Pork, Port"
Potato and Fennel Soup Hodge ,3.75,"Potato, Fennel"
Mahi-Mahi in Tomato Olive Sauce ,5.0,"Fish, Olive, Tomato, Kosher"
Spinach Noodle Casserole ,3.125,"Cheese, Pasta"
The Best Blts ,4.375,"Tomato, Basil, Bacon, Lettuce"
Ham and Spring Vegetable Salad with Shallot Vinaigrette ,4.375,"Potato, Ham, Asparagus, Spinach, Carrot, Sugar Snap Pea"
Spicy-Sweet Kumquats ,3.75,"Egg, Kumquat"
Korean Marinated Beef ,4.375,"Beef, Ginger, Soy Sauce"
Ham Persillade with Mustard Potato Salad and Mashed Peas ,3.75,"Mustard, Potato, Mayonnaise, Ham, Pea"
"Yams Braised with Cream, Rosemary and Nutmeg ",3.75,"Milk/Cream, Rosemary, Sweet Potato/Yam, Nutmeg"
Spicy Noodle Soup ,4.375,"Chicken, Garlic, Ginger, Pepper, Coconut, Shrimp, Lemongrass"
Banana-Chocolate Chip Cake With Peanut Butter Frosting ,4.375,"Chocolate, Banana, Peanut Butter, Kosher"
Beef Tenderloin with Garlic and Brandy ,4.375,"Garlic, Beef Tenderloin, Brandy"
Peach Mustard ,3.125,"Mustard, Peach, Chive"
Raw Cream of Spinach Soup ,4.375,"Garlic, Onion, Spinach, Escarole"
Sweet Buttermilk Spoon Breads ,1.875,"Bread, Milk/Cream, Honey, Kosher"
Crisp Braised Pork Shoulder ,4.375,"Onion, Pork"
Mozzarella-Topped Peppers with Tomatoes and Garlic ,5.0,"Cheese, Fish, Pepper, Tomato"
"Tuna, Asparagus, and New Potato Salad with Chive Vinaigrette and Fried Capers ",5.0,"Potato, Tuna, Asparagus, Radish, Chive, Kosher"
Asian Pear and Watercress Salad with Sesame Dressing ,4.375,"Ginger, Asian Pear, Watercress, Sesame"
Fish Fillets in Parchment with Asparagus and Orange ,3.75,"Fish, Cod, Halibut, Asparagus"
Pancetta and Taleggio Lasagna with Treviso ,3.75,"Milk/Cream, Cheese, Leafy Green, Pasta, Parmesan, Bacon, Family Reunion, Endive, Breadcrumbs"
Sea Salt-Roasted Pecans ,3.75,"Nut, Pecan"
Cucumber-Basil Egg Salad ,3.75,"Egg, Basil, Cucumber, Kosher"
