,ing,label
0,"wakame, crystal farms butter, potato soup, rapid rise yeast, custard dessert mix, cavolo nero, pumpkin seed mole, crushed pistachio, opo squash, puy lentils, top loin",neg
1,"tomatoes, panko, garlic, onions, black pepper, sea salt, ground beef, eggs, pecorino romano cheese, red bell pepper, fresh basil leaves, eggplant, extra-virgin olive oil, fresh parsley",pos
2,"capers, purple onion, fregola, extra-virgin olive oil, ground white pepper, blood orange, salt, orange zest, sicilian olives, fresh lemon juice",pos
3,"zucchini, onions, garlic cloves, corn kernel whole, salt, dried oregano, olive oil, chipotle peppers",pos
4,"boneless skinless chicken breasts, garlic, oil, green bell pepper, marinade, rice vinegar, corn starch, sugar, sesame oil, sauce, red bell pepper, chili, ginger, roasted peanuts, gluten free soy sauce",pos
5,"aged gouda, jamaican jerk season, uncle ben's® ready rice® original long grain, chinese parsley, gemelli, chicken bones, green giant whole kernel sweet corn, grana padano, lime peel, veal tongue, english mustard, thai black glutinous rice",neg
6,"clementines, apple brandy, fat-free cheddar cheese, pillsbury thin pizza crust, stir fry vegetable blend, goat milk feta, dried chile peppers, goose, yellow peas, crescent rolls, white corn syrup, collard green leaves, whole wheat thin italian pizza crust, sausage links, cress",neg
7,"rosemary, scallop, shrimp, squid, chive, parsley",pos
8,"peeled deveined shrimp, essence, egg roll skins, tequila, sliced fresh fruit, masala, crumbled blue cheese, brine",neg
9,"unsalted butter, cracked black pepper, pecorino romano cheese, spaghetti",pos
10,"tapioca flour, sweet potatoes, vanilla, pumpkin pie spice, coconut sugar, almond flour, butter, salt, eggs, pepper, chicken breasts, coconut flour, coconut oil, cayenne, paprika, coconut milk",pos
11,"fat free less sodium chicken broth, cooking spray, salt, thyme sprigs, radishes, lamb stew meat, baby carrots, pepper, dry white wine, all-purpose flour, fresh parsley, finely chopped onion, green peas, small red potato",pos
12,"milk/cream, chocolate, raspberry",pos
13,"cherry tomatoes, shredded cabbage, lime wedges, salt, fresh lime juice, avocado, mint leaves, marinade, thai chile, freshly ground pepper, mango, agave nectar, flank steak, salted roast peanuts, cilantro leaves, asian fish sauce, lime, basil leaves, sesame oil, linguine, scallions",pos
14,"dashi, konbu dashi, skin on bone in chicken legs, popped popcorn, nectarines, espresso",neg
15,"light soy sauce, dry sherry, hot water, sugar, vegetable oil, oyster sauce, onions, dried black mushrooms, chicken breast halves, garlic cloves, fermented black beans, water, napa cabbage, corn starch",pos
16,"chicken, tomato, mint, curry, cucumber, lentil, pea, asian pear, watercress",pos
17,"kiwi, lima bean",neg
18,"wide rice noodles, lime juice, peanut oil, medium shrimp, tofu, water, creamy peanut butter, thai fish sauce, brown sugar, rice vinegar, garlic chili sauce, chopped cilantro fresh, ketchup, chinese cabbage, corn starch, sliced green onions",pos
